PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
Id		2013-12-29 01:55:32	2013-12-28 18:55:32	102	2013-12-29 01:49:47	2013-12-28 18:49:47	106					
SerialNumber		2013-12-29 02:00:32	2013-12-28 19:00:32	99	2013-12-29 01:50:10	2013-12-28 18:50:10	103					
IsDataBlinded	0	2013-12-29 02:05:32	2013-12-28 19:05:32	105	2013-12-29 03:18:33	2013-12-28 20:18:33	86					
IsKeepPrivate	1	2013-12-29 02:10:32	2013-12-28 19:10:32	119	2013-12-29 03:41:05	2013-12-28 20:41:05	73					
		2013-12-29 02:15:32	2013-12-28 19:15:32	131	2013-12-29 10:11:27	2013-12-29 03:11:27	199					
		2013-12-29 02:20:32	2013-12-28 19:20:32	132	2013-12-30 00:13:18	2013-12-29 17:13:18	188					
		2013-12-29 02:25:32	2013-12-28 19:25:32	121	2013-12-30 04:31:49	2013-12-29 21:31:49	217					
		2013-12-29 02:30:32	2013-12-28 19:30:32	107	2013-12-30 19:37:18	2013-12-30 12:37:18	184					
		2013-12-29 02:35:32	2013-12-28 19:35:32	102	2013-12-30 23:15:02	2013-12-30 16:15:02	74					
		2013-12-29 02:40:32	2013-12-28 19:40:32	106	2013-12-31 22:09:36	2013-12-31 15:09:36	160					
		2013-12-29 02:45:32	2013-12-28 19:45:32	112	2014-01-01 15:35:26	2014-01-01 08:35:26	199					
		2013-12-29 02:50:32	2013-12-28 19:50:32	110	2014-01-02 07:19:54	2014-01-02 00:19:54	138					
		2013-12-29 02:55:32	2013-12-28 19:55:32	100	2014-01-02 18:13:44	2014-01-02 11:13:44	163					
		2013-12-29 03:00:32	2013-12-28 20:00:32	86	2014-01-03 19:58:04	2014-01-03 10:58:38	162					
		2013-12-29 03:05:32	2013-12-28 20:05:32	73	2014-01-03 19:59:38	2014-01-03 11:00:12	151					
		2013-12-29 03:10:32	2013-12-28 20:10:32	67	2014-01-03 20:47:49	2014-01-03 11:48:22	130					
		2013-12-29 03:15:32	2013-12-28 20:15:32	70	2014-01-04 10:53:00	2014-01-04 01:53:34	158					
		2013-12-29 03:20:32	2013-12-28 20:20:32	86	2014-01-04 23:58:50	2014-01-04 14:59:23	90					
		2013-12-29 03:25:32	2013-12-28 20:25:32	89	2014-01-05 12:46:47	2014-01-05 03:47:21	92					
		2013-12-29 03:30:32	2013-12-28 20:30:32	87	2014-01-06 02:08:47	2014-01-05 17:09:20	170					
		2013-12-29 03:35:32	2013-12-28 20:35:32	71	2014-01-06 16:02:10	2014-01-06 07:02:43	149					
		2013-12-29 03:40:32	2013-12-28 20:40:32	40	2014-01-07 04:31:17	2014-01-06 19:31:51	94					
		2013-12-29 03:45:32	2013-12-28 20:45:32	70	2014-01-07 17:22:44	2014-01-07 08:23:17	96					
		2013-12-29 03:50:32	2013-12-28 20:50:32	68	2014-01-07 18:46:12	2014-01-07 09:46:46	124					
		2013-12-29 03:55:32	2013-12-28 20:55:32	67	2014-01-08 08:53:34	2014-01-07 23:54:08	249					
		2013-12-29 04:00:32	2013-12-28 21:00:32	72	2014-01-08 22:44:39	2014-01-08 13:45:13	152					
		2013-12-29 04:05:32	2013-12-28 21:05:32	76	2014-01-09 16:16:17	2014-01-09 07:16:51	60					
		2013-12-29 04:10:32	2013-12-28 21:10:32	78	2014-01-10 07:54:34	2014-01-09 22:55:08	67					
		2013-12-29 04:15:32	2013-12-28 21:15:32	76	2014-01-10 19:46:38	2014-01-10 10:47:12	88					
		2013-12-29 04:20:32	2013-12-28 21:20:32	77	2014-01-10 19:47:05	2014-01-10 10:47:39	88					
		2013-12-29 04:25:32	2013-12-28 21:25:32	70	2014-01-11 08:18:26	2014-01-10 23:19:00	93					
		2013-12-29 04:30:32	2013-12-28 21:30:32	76	2014-01-11 20:16:57	2014-01-11 11:17:31	71					
		2013-12-29 04:35:32	2013-12-28 21:35:32	76	2014-01-12 09:52:35	2014-01-12 00:53:08	80					
		2013-12-29 04:40:32	2013-12-28 21:40:32	78	2014-01-12 23:01:03	2014-01-12 14:01:37	60					
		2013-12-29 04:45:32	2013-12-28 21:45:32	81	2014-01-13 01:41:34	2014-01-12 16:42:08	67					
		2013-12-29 04:50:32	2013-12-28 21:50:32	82	2014-01-13 18:27:08	2014-01-13 09:27:42	105					
		2013-12-29 04:55:32	2013-12-28 21:55:32	83	2014-01-13 19:50:05	2014-01-13 10:50:39	121					
		2013-12-29 05:00:32	2013-12-28 22:00:32	84	2014-01-14 07:56:59	2014-01-13 22:57:32	78					
		2013-12-29 05:05:32	2013-12-28 22:05:32	87	2014-01-14 19:15:16	2014-01-14 10:15:50	138					
		2013-12-29 05:10:32	2013-12-28 22:10:32	92	2014-01-14 19:15:51	2014-01-14 10:16:25	148					
		2013-12-29 05:15:32	2013-12-28 22:15:32	97	2014-01-14 20:47:17	2014-01-14 11:47:51	89					
		2013-12-29 05:20:32	2013-12-28 22:20:32	101	2014-01-15 03:56:32	2014-01-14 18:57:06	84					
		2013-12-29 05:25:32	2013-12-28 22:25:32	101	2014-01-15 16:56:13	2014-01-15 07:56:47	58					
		2013-12-29 05:30:32	2013-12-28 22:30:32	102	2014-01-16 05:33:29	2014-01-15 20:34:03	148					
		2013-12-29 05:35:32	2013-12-28 22:35:32	107	2014-01-16 19:07:54	2014-01-16 10:08:28	114					
		2013-12-29 05:40:32	2013-12-28 22:40:32	117	2014-01-17 07:39:40	2014-01-16 22:40:14	111					
		2013-12-29 05:45:32	2013-12-28 22:45:32	128	2014-01-17 20:46:08	2014-01-17 11:46:41	158					
		2013-12-29 05:50:32	2013-12-28 22:50:32	138	2014-01-18 11:08:42	2014-01-18 02:09:16	165					
		2013-12-29 05:55:32	2013-12-28 22:55:32	148	2014-01-19 00:47:49	2014-01-18 15:48:23	87					
		2013-12-29 06:00:31	2013-12-28 23:00:31	169	2014-01-19 20:40:27	2014-01-19 11:41:01	223					
		2013-12-29 06:05:31	2013-12-28 23:05:31	173	2014-01-20 10:08:19	2014-01-20 01:08:53	182					
		2013-12-29 06:10:31	2013-12-28 23:10:31	170	2014-01-20 22:24:17	2014-01-20 13:24:51	131					
		2013-12-29 06:15:31	2013-12-28 23:15:31	168	2014-01-21 16:00:03	2014-01-21 07:00:37	118					
		2013-12-29 06:20:31	2013-12-28 23:20:31	160	2014-01-21 19:35:42	2014-01-21 10:36:16	175					
		2013-12-29 06:25:31	2013-12-28 23:25:31	153	2014-01-21 19:36:11	2014-01-21 10:36:44	156					
		2013-12-29 06:30:31	2013-12-28 23:30:31	150	2014-01-21 21:55:32	2014-01-21 12:56:06	114					
		2013-12-29 06:35:31	2013-12-28 23:35:31	150	2014-01-22 04:15:20	2014-01-21 19:15:54	84					
		2013-12-29 06:40:31	2013-12-28 23:40:31	150	2014-01-22 14:29:13	2014-01-22 05:29:47	378					
		2013-12-29 06:45:31	2013-12-28 23:45:31	146	2014-01-22 16:37:14	2014-01-22 07:37:48	95					
		2013-12-29 06:50:31	2013-12-28 23:50:31	140	2014-01-23 05:39:54	2014-01-22 20:40:28	190					
		2013-12-29 06:55:31	2013-12-28 23:55:31	136	2014-01-23 18:58:18	2014-01-23 09:58:51	99					
		2013-12-29 07:00:31	2013-12-29 00:00:31	137	2014-01-24 07:51:43	2014-01-23 22:52:16	215					
